ccode,year,polity
678,1964,0
678,1965,0
678,1966,-3
678,1967,-3
678,1968,-3
678,1969,-3
678,1970,-3
678,1971,-3
678,1972,-3
678,1973,-3
678,1974,-4
678,1975,-4
678,1976,-4
678,1977,-6
678,1978,-6
678,1979,-6
678,1980,-6
678,1981,-6
678,1982,-6
678,1983,-6
678,1984,-6
678,1985,-6
678,1986,-6
678,1987,-6
678,1988,-5
678,1989,-5
678,1990,-5
679,1990,NA
679,1991,NA
679,1992,NA
679,1993,-2
679,1994,-2
679,1995,-2
679,1996,-2
679,1997,-2
679,1998,-2
679,1999,-2
679,2e3,-2
679,2001,-2
679,2002,-2
679,2003,-2
679,2004,-2
679,2005,-2
679,2006,-2
679,2007,-2
680,1967,-5
680,1968,-5
680,1969,-5
680,1970,-6
680,1971,-6
680,1972,-6
680,1973,-6
680,1974,-7
680,1975,-7
680,1976,-7
680,1977,-7
680,1978,-8
680,1979,-8
680,1980,-8
680,1981,-8
680,1982,-8
680,1983,-8
680,1984,-8
680,1985,-8
680,1986,-7
680,1987,-7
680,1988,-7
680,1989,-7
680,1990,-7
690,1961,NA
690,1962,NA
690,1963,-8
690,1964,-8
690,1965,-9
690,1966,-9
690,1967,-9
690,1968,-9
690,1969,-9
690,1970,-9
690,1971,-8
690,1972,-8
690,1973,-8
690,1974,-8
690,1975,-8
690,1976,-10
690,1977,-10
690,1978,-10
690,1979,-10
690,1980,-10
690,1981,-8
690,1982,-8
690,1983,-8
690,1984,-8
690,1985,-8
690,1986,-10
690,1987,-10
690,1988,-10
690,1989,-10
690,1990,NA
690,1991,-9
690,1992,-7
690,1993,-7
690,1994,-7
690,1995,-7
690,1996,-7
690,1997,-7
690,1998,-7
690,1999,-7
690,2e3,-7
690,2001,-7
690,2002,-7
690,2003,-7
690,2004,-7
690,2005,-7
690,2006,-7
690,2007,-7
692,1971,-10
692,1972,-10
692,1973,-7
692,1974,-7
692,1975,-10
692,1976,-10
692,1977,-10
692,1978,-10
692,1979,-10
692,1980,-10
692,1981,-10
692,1982,-10
692,1983,-10
692,1984,-10
692,1985,-10
692,1986,-10
692,1987,-10
692,1988,-10
692,1989,-10
692,1990,-10
692,1991,-10
692,1992,-10
692,1993,-9
692,1994,-9
692,1995,-9
692,1996,-9
692,1997,-9
692,1998,-9
692,1999,-9
692,2e3,-9
692,2001,-8
692,2002,-7
692,2003,-7
692,2004,-7
692,2005,-7
692,2006,-7
692,2007,-7
694,1971,-10
694,1972,-10
694,1973,-10
694,1974,-10
694,1975,-10
694,1976,-10
694,1977,-10
694,1978,-10
694,1979,-10
694,1980,-10
694,1981,-10
694,1982,-10
694,1983,-10
694,1984,-10
694,1985,-10
694,1986,-10
694,1987,-10
694,1988,-10
694,1989,-10
694,1990,-10
694,1991,-10
694,1992,-10
694,1993,-10
694,1994,-10
694,1995,-10
694,1996,-10
694,1997,-10
694,1998,-10
694,1999,-10
694,2e3,-10
694,2001,-10
694,2002,-10
694,2003,-10
694,2004,-10
694,2005,-10
694,2006,-10
694,2007,-10
696,1971,-8
696,1972,-8
696,1973,-8
696,1974,-8
696,1975,-8
696,1976,-8
696,1977,-8
696,1978,-8
696,1979,-8
696,1980,-8
696,1981,-8
696,1982,-8
696,1983,-8
696,1984,-8
696,1985,-8
696,1986,-8
696,1987,-8
696,1988,-8
696,1989,-8
696,1990,-8
696,1991,-8
696,1992,-8
696,1993,-8
696,1994,-8
696,1995,-8
696,1996,-8
696,1997,-8
696,1998,-8
696,1999,-8
696,2e3,-8
696,2001,-8
696,2002,-8
696,2003,-8
696,2004,-8
696,2005,-8
696,2006,-8
696,2007,-8
698,1971,-10
698,1972,-10
698,1973,-10
698,1974,-10
698,1975,-10
698,1976,-10
698,1977,-10
698,1978,-10
698,1979,-10
698,1980,-10
698,1981,-10
698,1982,-10
698,1983,-10
698,1984,-10
698,1985,-10
698,1986,-10
698,1987,-10
698,1988,-10
698,1989,-10
698,1990,-10
698,1991,-9
698,1992,-9
698,1993,-9
698,1994,-9
698,1995,-9
698,1996,-9
698,1997,-9
698,1998,-9
698,1999,-9
698,2e3,-9
698,2001,-9
698,2002,-8
698,2003,-8
698,2004,-8
698,2005,-8
698,2006,-8
698,2007,-8
700,1919,-6
700,1920,-6
700,1921,-6
700,1922,-6
700,1923,-6
700,1924,-6
700,1925,-6
700,1926,-6
700,1927,-6
700,1928,-6
700,1929,-6
700,1930,-6
700,1931,-6
700,1932,-6
700,1933,-6
700,1934,-6
700,1935,-8
700,1936,-8
700,1937,-8
700,1938,-8
700,1939,-8
700,1940,-8
700,1941,-8
700,1942,-8
700,1943,-8
700,1944,-8
700,1945,-10
700,1946,-10
700,1947,-10
700,1948,-10
700,1949,-10
700,1950,-10
700,1951,-10
700,1952,-10
700,1953,-10
700,1954,-10
700,1955,-10
700,1956,-10
700,1957,-10
700,1958,-10
700,1959,-10
700,1960,-10
700,1961,-10
700,1962,-10
700,1963,-10
700,1964,-7
700,1965,-7
700,1966,-7
700,1967,-7
700,1968,-7
700,1969,-7
700,1970,-7
700,1971,-7
700,1972,-7
700,1973,-7
700,1974,-7
700,1975,-7
700,1976,-7
700,1977,-7
700,1978,NA
700,1979,NA
700,1980,NA
700,1981,NA
700,1982,NA
700,1983,NA
700,1984,NA
700,1985,NA
700,1986,NA
700,1987,NA
700,1988,NA
700,1989,-8
700,1990,-8
700,1991,-8
700,1992,NA
700,1993,NA
700,1994,NA
700,1995,NA
700,1996,-7
700,1997,-7
700,1998,-7
700,1999,-7
700,2e3,-7
700,2001,NA
700,2002,NA
700,2003,NA
700,2004,NA
700,2005,NA
700,2006,NA
700,2007,NA
701,1991,-8
701,1992,-9
701,1993,-9
701,1994,-9
701,1995,-9
701,1996,-9
701,1997,-9
701,1998,-9
701,1999,-9
701,2e3,-9
701,2001,-9
701,2002,-9
701,2003,-9
701,2004,-9
701,2005,-9
701,2006,-9
701,2007,-9
702,1991,-2
702,1992,-6
702,1993,-6
702,1994,-6
702,1995,-6
702,1996,-6
702,1997,-5
702,1998,-1
702,1999,-1
702,2e3,-1
702,2001,-1
702,2002,-1
702,2003,-3
702,2004,-3
702,2005,-3
702,2006,-3
702,2007,-3
703,1991,-3
703,1992,-3
703,1993,-3
703,1994,-3
703,1995,-3
703,1996,-3
703,1997,-3
703,1998,-3
703,1999,-3
703,2e3,-3
703,2001,-3
703,2002,-3
703,2003,-3
703,2004,-3
703,2005,3
703,2006,4
703,2007,3
704,1991,-9
704,1992,-9
704,1993,-9
704,1994,-9
704,1995,-9
704,1996,-9
704,1997,-9
704,1998,-9
704,1999,-9
704,2e3,-9
704,2001,-9
704,2002,-9
704,2003,-9
704,2004,-9
704,2005,-9
704,2006,-9
704,2007,-9
705,1991,-3
705,1992,-3
705,1993,-3
705,1994,-3
705,1995,-4
705,1996,-4
705,1997,-4
705,1998,-4
705,1999,-4
705,2e3,-4
705,2001,-4
705,2002,-6
705,2003,-6
705,2004,-6
705,2005,-6
705,2006,-6
705,2007,-6
710,1860,NA
710,1861,NA
710,1862,-6
710,1863,-6
710,1864,-6
710,1865,-6
710,1866,-6
710,1867,-6
710,1868,-6
710,1869,-6
710,1870,-6
710,1871,-6
710,1872,-6
710,1873,-6
710,1874,-6
710,1875,-6
710,1876,-6
710,1877,-6
710,1878,-6
710,1879,-6
710,1880,-6
710,1881,-6
710,1882,-6
710,1883,-6
710,1884,-6
710,1885,-6
710,1886,-6
710,1887,-6
710,1888,-6
710,1889,-6
710,1890,-6
710,1891,-6
710,1892,-6
710,1893,-6
710,1894,-6
710,1895,-6
710,1896,-6
710,1897,-6
710,1898,-6
710,1899,-6
710,1900,-6
710,1901,-6
710,1902,-6
710,1903,-6
710,1904,-6
710,1905,-6
710,1906,-6
710,1907,-6
710,1908,-6
710,1909,-6
710,1910,-6
710,1911,NA
710,1912,2
710,1913,NA
710,1914,-5
710,1915,-5
710,1916,-5
710,1917,-5
710,1918,-5
710,1919,-5
710,1920,-5
710,1921,-5
710,1922,-5
710,1923,-5
710,1924,-5
710,1925,-5
710,1926,-5
710,1927,-5
710,1928,-5
710,1929,-5
710,1930,-5
710,1931,-5
710,1932,-5
710,1933,-5
710,1934,-5
710,1935,-5
710,1936,-5
710,1937,NA
710,1938,NA
710,1939,NA
710,1940,NA
710,1941,NA
710,1942,NA
710,1943,NA
710,1944,NA
710,1945,NA
710,1946,-5
710,1947,-5
710,1948,-5
710,1949,-8
710,1950,-8
710,1951,-8
710,1952,-8
710,1953,-8
710,1954,-8
710,1955,-8
710,1956,-8
710,1957,-8
710,1958,-8
710,1959,-8
710,1960,-8
710,1961,-8
710,1962,-8
710,1963,-8
710,1964,-8
710,1965,-8
710,1966,-9
710,1967,-9
710,1968,-9
710,1969,-8
710,1970,-8
710,1971,-8
710,1972,-8
710,1973,-8
710,1974,-8
710,1975,-8
710,1976,-7
710,1977,-7
710,1978,-7
710,1979,-7
710,1980,-7
710,1981,-7
710,1982,-7
710,1983,-7
710,1984,-7
710,1985,-7
710,1986,-7
710,1987,-7
710,1988,-7
710,1989,-7
710,1990,-7
710,1991,-7
710,1992,-7
710,1993,-7
710,1994,-7
710,1995,-7
710,1996,-7
710,1997,-7
710,1998,-7
710,1999,-7
710,2e3,-7
710,2001,-7
710,2002,-7
710,2003,-7
710,2004,-7
710,2005,-7
710,2006,-7
710,2007,-7
712,1921,NA
712,1922,NA
712,1923,NA
712,1924,-7
712,1925,-7
712,1926,-7
712,1927,-7
712,1928,-7
712,1929,-7
712,1930,-7
712,1931,-7
712,1932,-7
712,1933,-7
712,1934,-9
712,1935,-9
712,1936,-9
712,1937,-9
712,1938,-9
712,1939,-9
712,1940,-9
712,1941,-9
712,1942,-9
712,1943,-9
712,1944,-9
712,1945,-9
712,1946,-9
712,1947,-9
712,1948,-9
712,1949,-9
712,1950,-9
712,1951,-9
712,1952,-7
712,1953,-7
712,1954,-7
712,1955,-7
712,1956,-7
712,1957,-7
712,1958,-7
712,1959,-7
712,1960,-7
712,1961,-7
712,1962,-7
712,1963,-7
712,1964,-7
712,1965,-7
712,1966,-7
712,1967,-7
712,1968,-7
712,1969,-7
712,1970,-7
712,1971,-7
712,1972,-7
712,1973,-7
712,1974,-7
712,1975,-7
712,1976,-7
712,1977,-7
712,1978,-7
712,1979,-7
712,1980,-7
712,1981,-7
712,1982,-7
712,1983,-7
712,1984,-7
712,1985,-7
712,1986,-7
712,1987,-7
712,1988,-7
712,1989,-7
712,1990,2
712,1991,2
712,1992,9
712,1993,9
712,1994,9
712,1995,9
712,1996,10
712,1997,10
712,1998,10
712,1999,10
712,2e3,10
712,2001,10
712,2002,10
712,2003,10
712,2004,10
712,2005,10
712,2006,10
712,2007,10
713,1949,-8
713,1950,-8
713,1951,-8
713,1952,-8
713,1953,-8
713,1954,-8
713,1955,-8
713,1956,-8
713,1957,-8
713,1958,-8
713,1959,-8
713,1960,-8
713,1961,-8
713,1962,-8
713,1963,-8
713,1964,-8
713,1965,-8
713,1966,-8
713,1967,-8
713,1968,-8
713,1969,-8
713,1970,-8
713,1971,-8
713,1972,-8
713,1973,-8
713,1974,-8
713,1975,-7
713,1976,-7
713,1977,-7
713,1978,-7
713,1979,-7
713,1980,-7
713,1981,-7
713,1982,-7
713,1983,-7
713,1984,-7
713,1985,-7
713,1986,-7
713,1987,-1
713,1988,-1
713,1989,-1
713,1990,-1
713,1991,-1
713,1992,7
713,1993,7
713,1994,7
713,1995,7
713,1996,8
713,1997,9
713,1998,9
713,1999,9
713,2e3,9
713,2001,9
713,2002,9
713,2003,9
713,2004,10
713,2005,10
713,2006,10
713,2007,10
730,1887,1
730,1888,1
730,1889,1
730,1890,1
730,1891,1
730,1892,1
730,1893,1
730,1894,1
730,1895,1
730,1896,1
730,1897,1
730,1898,1
730,1899,1
730,1900,1
730,1901,1
730,1902,1
730,1903,1
730,1904,1
730,1905,1
731,1948,-7
731,1949,-7
731,1950,-7
731,1951,-7
731,1952,-7
731,1953,-7
731,1954,-7
731,1955,-7
731,1956,-8
731,1957,-8
731,1958,-8
731,1959,-8
731,1960,-8
731,1961,-8
731,1962,-8
731,1963,-8
731,1964,-8
731,1965,-8
731,1966,-9
731,1967,-9
731,1968,-9
731,1969,-9
731,1970,-9
731,1971,-9
731,1972,-9
731,1973,-9
731,1974,-9
731,1975,-9
731,1976,-9
731,1977,-9
731,1978,-9
731,1979,-9
731,1980,-9
731,1981,-9
731,1982,-9
731,1983,-9
731,1984,-9
731,1985,-9
731,1986,-9
731,1987,-9
731,1988,-9
731,1989,-9
731,1990,-9
731,1991,-9
731,1992,-9
731,1993,-9
731,1994,-10
731,1995,-10
731,1996,-10
731,1997,-10
731,1998,-10
731,1999,-10
731,2e3,-10
731,2001,-10
731,2002,-10
731,2003,-10
731,2004,-10
731,2005,-10
731,2006,-10
731,2007,-10
732,1949,-3
732,1950,-3
732,1951,-3
732,1952,-4
732,1953,-4
732,1954,-4
732,1955,-4
732,1956,-4
732,1957,-4
732,1958,-4
732,1959,-4
732,1960,8
732,1961,-7
732,1962,-7
732,1963,3
732,1964,3
732,1965,3
732,1966,3
732,1967,3
732,1968,3
732,1969,3
732,1970,3
732,1971,3
732,1972,-9
732,1973,-8
732,1974,-8
732,1975,-8
732,1976,-8
732,1977,-8
732,1978,-8
732,1979,-8
732,1980,-8
732,1981,-5
732,1982,-5
732,1983,-5
732,1984,-5
732,1985,-5
732,1986,-5
732,1987,NA
732,1988,6
732,1989,6
732,1990,6
732,1991,6
732,1992,6
732,1993,6
732,1994,6
732,1995,6
732,1996,6
732,1997,6
732,1998,8
732,1999,8
732,2e3,8
732,2001,8
732,2002,8
732,2003,8
732,2004,8
732,2005,8
732,2006,8
732,2007,8
740,1860,NA
740,1861,NA
740,1862,NA
740,1863,NA
740,1864,NA
740,1865,NA
740,1866,NA
740,1867,NA
740,1868,1
740,1869,1
740,1870,1
740,1871,1
740,1872,1
740,1873,1
740,1874,1
740,1875,1
740,1876,1
740,1877,1
740,1878,1
740,1879,1
740,1880,1
740,1881,1
740,1882,1
740,1883,1
740,1884,1
740,1885,1
740,1886,1
740,1887,1
740,1888,1
740,1889,1
740,1890,1
740,1891,1
740,1892,1
740,1893,1
740,1894,1
740,1895,1
740,1896,1
740,1897,1
740,1898,1
740,1899,1
740,1900,1
740,1901,1
740,1902,1
740,1903,1
740,1904,1
740,1905,1
740,1906,1
740,1907,1
740,1908,1
740,1909,1
740,1910,1
740,1911,1
740,1912,1
740,1913,1
740,1914,1
740,1915,1
740,1916,1
740,1917,1
740,1918,1
740,1919,1
740,1920,1
740,1921,1
740,1922,1
740,1923,1
740,1924,1
740,1925,1
740,1926,1
740,1927,1
740,1928,1
740,1929,1
740,1930,1
740,1931,1
740,1932,1
740,1933,1
740,1934,1
740,1935,1
740,1936,1
740,1937,1
740,1938,1
740,1939,1
740,1940,1
740,1941,1
740,1942,1
740,1943,1
740,1944,1
740,1945,NA
740,1952,10
740,1953,10
740,1954,10
740,1955,10
740,1956,10
740,1957,10
740,1958,10
740,1959,10
740,1960,10
740,1961,10
740,1962,10
740,1963,10
740,1964,10
740,1965,10
740,1966,10
740,1967,10
740,1968,10
740,1969,10
740,1970,10
740,1971,10
740,1972,10
740,1973,10
740,1974,10
740,1975,10
740,1976,10
740,1977,10
740,1978,10
740,1979,10
740,1980,10
740,1981,10
740,1982,10
740,1983,10
740,1984,10
740,1985,10
740,1986,10
740,1987,10
740,1988,10
740,1989,10
740,1990,10
740,1991,10
740,1992,10
740,1993,10
740,1994,10
740,1995,10
740,1996,10
740,1997,10
740,1998,10
740,1999,10
740,2e3,10
740,2001,10
740,2002,10
740,2003,10
740,2004,10
740,2005,10
740,2006,10
740,2007,10
750,1947,NA
750,1948,NA
750,1949,NA
750,1950,9
750,1951,9
750,1952,9
750,1953,9
750,1954,9
750,1955,9
750,1956,9
750,1957,9
750,1958,9
750,1959,9
750,1960,9
750,1961,9
750,1962,9
750,1963,9
750,1964,9
750,1965,9
750,1966,9
750,1967,9
750,1968,9
750,1969,9
750,1970,9
750,1971,9
750,1972,9
750,1973,9
750,1974,9
750,1975,7
750,1976,7
750,1977,8
750,1978,8
750,1979,8
750,1980,8
750,1981,8
750,1982,8
750,1983,8
750,1984,8
750,1985,8
750,1986,8
750,1987,8
750,1988,8
750,1989,8
750,1990,8
750,1991,8
750,1992,8
750,1993,8
750,1994,8
750,1995,9
750,1996,9
750,1997,9
750,1998,9
750,1999,9
750,2e3,9
750,2001,9
750,2002,9
750,2003,9
750,2004,9
750,2005,9
750,2006,9
750,2007,9
760,1971,-10
760,1972,-10
760,1973,-10
760,1974,-10
760,1975,-10
760,1976,-10
760,1977,-10
760,1978,-10
760,1979,-10
760,1980,-10
760,1981,-10
760,1982,-10
760,1983,-10
760,1984,-10
760,1985,-10
760,1986,-10
760,1987,-10
760,1988,-10
760,1989,-10
760,1990,-10
760,1991,-10
760,1992,-10
760,1993,-10
760,1994,-10
760,1995,-10
760,1996,-10
760,1997,-10
760,1998,-10
760,1999,-10
760,2e3,-10
760,2001,-10
760,2002,-10
760,2003,-10
760,2004,-10
760,2005,-5
760,2006,-5
760,2007,-5
770,1947,-4
770,1948,2
770,1949,4
770,1950,4
770,1951,5
770,1952,5
770,1953,5
770,1954,5
770,1955,5
770,1956,8
770,1957,8
770,1958,-7
770,1959,-7
770,1960,-7
770,1961,-7
770,1962,1
770,1963,1
770,1964,1
770,1965,1
770,1966,1
770,1967,1
770,1968,1
770,1969,NA
770,1970,NA
770,1971,NA
770,1972,NA
770,1973,8
770,1974,8
770,1975,8
770,1976,8
770,1977,-7
770,1978,-7
770,1979,-7
770,1980,-7
770,1981,-7
770,1982,-7
770,1983,-7
770,1984,-7
770,1985,-4
770,1986,-4
770,1987,-4
770,1988,8
770,1989,8
770,1990,8
770,1991,8
770,1992,8
770,1993,8
770,1994,8
770,1995,8
770,1996,8
770,1997,7
770,1998,7
770,1999,-6
770,2e3,-6
770,2001,-6
770,2002,-5
770,2003,-5
770,2004,-5
770,2005,-5
770,2006,-5
770,2007,2
771,1971,NA
771,1972,8
771,1973,8
771,1974,-2
771,1975,-7
771,1976,-7
771,1977,-7
771,1978,-4
771,1979,-4
771,1980,-4
771,1981,-4
771,1982,-7
771,1983,-7
771,1984,-7
771,1985,-7
771,1986,-5
771,1987,-5
771,1988,-5
771,1989,-5
771,1990,-5
771,1991,6
771,1992,6
771,1993,6
771,1994,6
771,1995,6
771,1996,6
771,1997,6
771,1998,6
771,1999,6
771,2e3,6
771,2001,6
771,2002,6
771,2003,6
771,2004,6
771,2005,6
771,2006,6
771,2007,-6
775,1948,8
775,1949,8
775,1950,8
775,1951,8
775,1952,8
775,1953,8
775,1954,8
775,1955,8
775,1956,8
775,1957,8
775,1958,8
775,1959,8
775,1960,8
775,1961,8
775,1962,-6
775,1963,-7
775,1964,-7
775,1965,-7
775,1966,-7
775,1967,-7
775,1968,-7
775,1969,-7
775,1970,-7
775,1971,-7
775,1972,-7
775,1973,-7
775,1974,-6
775,1975,-6
775,1976,-6
775,1977,-6
775,1978,-6
775,1979,-6
775,1980,-8
775,1981,-8
775,1982,-8
775,1983,-8
775,1984,-8
775,1985,-8
775,1986,-8
775,1987,-8
775,1988,-6
775,1989,-6
775,1990,-7
775,1991,-7
775,1992,-7
775,1993,-7
775,1994,-7
775,1995,-7
775,1996,-7
775,1997,-7
775,1998,-7
775,1999,-7
775,2e3,-7
775,2001,-7
775,2002,-7
775,2003,-7
775,2004,-8
775,2005,-8
775,2006,-8
775,2007,-8
780,1948,7
780,1949,7
780,1950,7
780,1951,7
780,1952,7
780,1953,7
780,1954,7
780,1955,7
780,1956,7
780,1957,7
780,1958,7
780,1959,7
780,1960,7
780,1961,7
780,1962,7
780,1963,7
780,1964,7
780,1965,7
780,1966,7
780,1967,7
780,1968,7
780,1969,7
780,1970,8
780,1971,8
780,1972,8
780,1973,8
780,1974,8
780,1975,8
780,1976,8
780,1977,8
780,1978,6
780,1979,6
780,1980,6
780,1981,6
780,1982,5
780,1983,5
780,1984,5
780,1985,5
780,1986,5
780,1987,5
780,1988,5
780,1989,5
780,1990,5
780,1991,5
780,1992,5
780,1993,5
780,1994,5
780,1995,5
780,1996,5
780,1997,5
780,1998,5
780,1999,5
780,2e3,5
780,2001,6
780,2002,6
780,2003,5
780,2004,5
780,2005,5
780,2006,6
780,2007,6
781,1965,NA
781,1966,NA
781,1967,NA
781,1968,NA
781,1969,NA
781,1970,NA
781,1971,NA
781,1972,NA
781,1973,NA
781,1974,NA
781,1975,NA
781,1976,NA
781,1977,NA
781,1978,NA
781,1979,NA
781,1980,NA
781,1981,NA
781,1982,NA
781,1983,NA
781,1984,NA
781,1985,NA
781,1986,NA
781,1987,NA
781,1988,NA
781,1989,NA
781,1990,NA
781,1991,NA
781,1992,NA
781,1993,NA
781,1994,NA
781,1995,NA
781,1996,NA
781,1997,NA
781,1998,NA
781,1999,NA
781,2e3,NA
781,2001,NA
781,2002,NA
781,2003,NA
781,2004,NA
781,2005,NA
781,2006,NA
781,2007,NA
790,1920,-3
790,1921,-3
790,1922,-3
790,1923,-3
790,1924,-3
790,1925,-3
790,1926,-3
790,1927,-3
790,1928,-3
790,1929,-3
790,1930,-3
790,1931,-3
790,1932,-3
790,1933,-3
790,1934,-3
790,1935,-3
790,1936,-3
790,1937,-3
790,1938,-3
790,1939,-3
790,1940,-3
790,1941,-3
790,1942,-3
790,1943,-3
790,1944,-3
790,1945,-3
790,1946,-3
790,1947,-5
790,1948,-5
790,1949,-5
790,1950,-5
790,1951,-7
790,1952,-7
790,1953,-7
790,1954,-7
790,1955,-7
790,1956,-7
790,1957,NA
790,1958,NA
790,1959,2
790,1960,-10
790,1961,-10
790,1962,-9
790,1963,-9
790,1964,-9
790,1965,-9
790,1966,-9
790,1967,-9
790,1968,-9
790,1969,-9
790,1970,-9
790,1971,-9
790,1972,-9
790,1973,-9
790,1974,-9
790,1975,-9
790,1976,-9
790,1977,-9
790,1978,-9
790,1979,-9
790,1980,-9
790,1981,-2
790,1982,-2
790,1983,-2
790,1984,-2
790,1985,-2
790,1986,-2
790,1987,-2
790,1988,-2
790,1989,-2
790,1990,5
790,1991,5
790,1992,5
790,1993,5
790,1994,5
790,1995,5
790,1996,5
790,1997,5
790,1998,5
790,1999,6
790,2e3,6
790,2001,6
790,2002,-6
790,2003,-6
790,2004,-6
790,2005,-6
790,2006,6
790,2007,6
800,1887,-10
800,1888,-10
800,1889,-10
800,1890,-10
800,1891,-10
800,1892,-10
800,1893,-10
800,1894,-10
800,1895,-10
800,1896,-10
800,1897,-10
800,1898,-10
800,1899,-10
800,1900,-10
800,1901,-10
800,1902,-10
800,1903,-10
800,1904,-10
800,1905,-10
800,1906,-10
800,1907,-10
800,1908,-10
800,1909,-10
800,1910,-10
800,1911,-10
800,1912,-10
800,1913,-10
800,1914,-10
800,1915,-10
800,1916,-10
800,1917,-10
800,1918,-10
800,1919,-10
800,1920,-10
800,1921,-10
800,1922,-10
800,1923,-10
800,1924,-10
800,1925,-10
800,1926,-10
800,1927,-10
800,1928,-10
800,1929,-10
800,1930,-10
800,1931,-10
800,1932,NA
800,1933,NA
800,1934,NA
800,1935,-3
800,1936,-3
800,1937,-3
800,1938,-3
800,1939,-3
800,1940,-3
800,1941,NA
800,1942,-3
800,1943,-3
800,1944,-3
800,1945,-3
800,1946,-3
800,1947,-3
800,1948,-3
800,1949,-3
800,1950,-3
800,1951,-3
800,1952,-6
800,1953,-6
800,1954,-6
800,1955,-3
800,1956,-3
800,1957,-3
800,1958,-7
800,1959,-7
800,1960,-7
800,1961,-7
800,1962,-7
800,1963,-7
800,1964,-7
800,1965,-7
800,1966,-7
800,1967,-7
800,1968,NA
800,1969,2
800,1970,2
800,1971,-7
800,1972,-7
800,1973,NA
800,1974,3
800,1975,3
800,1976,-7
800,1977,NA
800,1978,2
800,1979,2
800,1980,2
800,1981,2
800,1982,2
800,1983,2
800,1984,2
800,1985,2
800,1986,2
800,1987,2
800,1988,3
800,1989,3
800,1990,3
800,1991,-1
800,1992,9
800,1993,9
800,1994,9
800,1995,9
800,1996,9
800,1997,9
800,1998,9
800,1999,9
800,2e3,9
800,2001,9
800,2002,9
800,2003,9
800,2004,9
800,2005,9
800,2006,-5
800,2007,-1
811,1953,NA
811,1954,NA
811,1955,-9
811,1956,-9
811,1957,-9
811,1958,-9
811,1959,-9
811,1960,-9
811,1961,-9
811,1962,-9
811,1963,-9
811,1964,-9
811,1965,-9
811,1966,-9
811,1967,-9
811,1968,-9
811,1969,-9
811,1970,NA
811,1971,NA
811,1972,-5
811,1973,-5
811,1974,-5
811,1975,NA
811,1976,-7
811,1977,-7
811,1978,-7
811,1979,NA
811,1980,NA
811,1981,NA
811,1982,NA
811,1983,NA
811,1984,NA
811,1985,NA
811,1986,NA
811,1987,NA
811,1988,NA
811,1989,NA
811,1990,NA
811,1991,NA
811,1992,NA
811,1993,1
811,1994,1
811,1995,1
811,1996,1
811,1997,-7
811,1998,2
811,1999,2
811,2e3,2
811,2001,2
811,2002,2
811,2003,2
811,2004,2
811,2005,2
811,2006,2
811,2007,2
812,1953,NA
812,1954,NA
812,1955,NA
812,1956,NA
812,1957,NA
812,1958,8
812,1959,8
812,1960,-1
812,1961,NA
812,1962,NA
812,1963,NA
812,1964,NA
812,1965,NA
812,1966,NA
812,1967,NA
812,1968,NA
812,1969,NA
812,1970,NA
812,1971,NA
812,1972,NA
812,1973,NA
812,1974,NA
812,1975,-7
812,1976,-7
812,1977,-7
812,1978,-7
812,1979,-7
812,1980,-7
812,1981,-7
812,1982,-7
812,1983,-7
812,1984,-7
812,1985,-7
812,1986,-7
812,1987,-7
812,1988,-7
812,1989,-7
812,1990,-7
812,1991,-7
812,1992,-7
812,1993,-7
812,1994,-7
812,1995,-7
812,1996,-7
812,1997,-7
812,1998,-7
812,1999,-7
812,2e3,-7
812,2001,-7
812,2002,-7
812,2003,-7
812,2004,-7
812,2005,-7
812,2006,-7
812,2007,-7
816,1954,-9
816,1955,-9
816,1956,-9
816,1957,-9
816,1958,-9
816,1959,-9
816,1960,-8
816,1961,-8
816,1962,-8
816,1963,-8
816,1964,-8
816,1965,-8
816,1966,-8
816,1967,-8
816,1968,-8
816,1969,-7
816,1970,-7
816,1971,-7
816,1972,-7
816,1973,-7
816,1974,-7
816,1975,-7
816,1976,-7
816,1977,-7
816,1978,-7
816,1979,-7
816,1980,-7
816,1981,-7
816,1982,-7
816,1983,-7
816,1984,-7
816,1985,-7
816,1986,-7
816,1987,-7
816,1988,-7
816,1989,-7
816,1990,-7
816,1991,-7
816,1992,-7
816,1993,-7
816,1994,-7
816,1995,-7
816,1996,-7
816,1997,-7
816,1998,-7
816,1999,-7
816,2e3,-7
816,2001,-7
816,2002,-7
816,2003,-7
816,2004,-7
816,2005,-7
816,2006,-7
816,2007,-7
817,1954,NA
817,1955,-3
817,1956,-3
817,1957,-3
817,1958,-3
817,1959,-3
817,1960,-3
817,1961,-3
817,1962,-3
817,1963,-3
817,1964,-3
817,1965,NA
817,1966,NA
817,1967,NA
817,1968,NA
817,1969,NA
817,1970,NA
817,1971,NA
817,1972,NA
817,1973,-3
817,1974,-3
817,1975,-3
820,1957,10
820,1958,10
820,1959,10
820,1960,10
820,1961,10
820,1962,10
820,1963,10
820,1964,10
820,1965,10
820,1966,10
820,1967,10
820,1968,10
820,1969,1
820,1970,1
820,1971,4
820,1972,4
820,1973,4
820,1974,4
820,1975,4
820,1976,4
820,1977,4
820,1978,4
820,1979,4
820,1980,4
820,1981,4
820,1982,4
820,1983,4
820,1984,4
820,1985,4
820,1986,4
820,1987,4
820,1988,4
820,1989,4
820,1990,4
820,1991,4
820,1992,4
820,1993,4
820,1994,4
820,1995,3
820,1996,3
820,1997,3
820,1998,3
